[2, 4, 9, 9, 20, 3, 11, 1, 10, 18, 10, 19, 8, 24.53, 23.51, 34.4, 41.21, 43.99, 32.58, 41.25, 15.73, 35.57, 42.42, 36.37, 43.23, 32.4, 0.0, 159.1, 159.3, 159.4, 159.5, 140.9, 140.9, 140.9, 140.9, 0.8, 13.5, 81.9, 83.9]	
[0, 3, 6, 7, 26, 3, 10, 8, 17, 8, 7, 18, 20, 0.0, 16.4, 26.07, 32.25, 46.09, 41.98, 40.36, 25.17, 43.98, 37.51, 35.35, 43.44, 43.65, 0.0, 160.1, 160.4, 160.5, 160.6, 151.1, 151.1, 151.1, 151.1, 1.6, 18.4, 51.5, 49.8]	
[3, 1, 10, 11, 27, 4, 8, 5, 21, 8, 13, 20, 12, 13.52, 21.24, 47.76, 37.65, 39.79, 31.95, 32.69, 18.76, 43.83, 35.35, 39.23, 42.95, 37.22, 84.8, 158.3, 158.5, 158.6, 158.7, 155.2, 155.1, 155.1, 155.2, 5.5, 7.2, 38.2, 34.1]	
[6, 3, 12, 10, 24, 2, 14, 5, 16, 11, 7, 20, 14, 15.7, 15.9, 30.78, 39.73, 39.91, 33.79, 40.98, 23.52, 40.94, 37.75, 31.19, 43.24, 40.89, 159.0, 159.2, 159.5, 159.6, 159.7, 155.3, 155.3, 155.3, 155.3, 2.2, 19.3, 56.5, 54.7]	
[7, 8, 12, 9, 17, 6, 13, 3, 18, 9, 19, 22, 15, 18.34, 21.72, 36.68, 40.11, 42.61, 31.08, 39.46, 20.8, 43.44, 40.25, 34.84, 41.27, 34.71, 158.8, 159.0, 159.3, 159.4, 159.4, 155.5, 155.4, 155.4, 155.4, 6.4, 17.0, 52.1, 46.6]	
[7, 2, 12, 5, 27, 3, 10, 6, 18, 11, 7, 19, 12, 14.37, 12.44, 34.8, 24.1, 43.64, 39.0, 39.67, 15.7, 41.08, 35.51, 33.89, 43.51, 41.42, 159.0, 159.2, 159.5, 159.6, 159.7, 155.7, 155.6, 155.6, 155.7, 3.6, 21.8, 46.6, 38.7]	
[8, 8, 12, 7, 28, 3, 15, 8, 6, 13, 15, 22, 12, 21.83, 24.71, 36.08, 28.71, 41.0, 41.27, 42.45, 20.49, 31.13, 38.09, 42.09, 44.72, 38.31, 158.7, 158.9, 159.2, 159.3, 159.3, 158.0, 157.9, 157.9, 158.0, 1.4, 22.5, 47.0, 43.2]	
[2, 9, 10, 13, 24, 5, 11, 4, 13, 9, 7, 22, 12, 11.88, 39.85, 39.07, 37.1, 42.7, 34.91, 39.68, 28.56, 37.75, 41.13, 29.95, 41.1, 39.44, 160.1, 160.3, 160.6, 160.7, 160.7, 154.2, 154.1, 154.1, 154.1, 4.3, 15.2, 38.1, 34.0]	
[1, 5, 16, 5, 19, 2, 12, 1, 9, 6, 18, 14, 14, 34.64, 20.48, 41.74, 30.89, 41.46, 35.75, 39.72, 14.57, 40.36, 30.12, 36.48, 40.64, 41.27, 159.1, 159.3, 159.6, 159.7, 159.7, 156.9, 156.8, 156.8, 156.9, 0.5, 12.8, 39.0, 38.1]	
[5, 2, 10, 11, 30, 5, 6, 15, 14, 14, 7, 23, 17, 20.76, 13.17, 28.76, 32.65, 41.28, 32.79, 35.42, 30.86, 36.88, 38.25, 40.59, 45.1, 42.14, 158.4, 158.6, 158.9, 159.0, 159.1, 155.6, 155.6, 155.6, 155.6, 7.5, 6.2, 46.9, 50.2]	
[4, 5, 10, 9, 18, 6, 6, 2, 12, 13, 11, 18, 16, 11.38, 24.4, 34.89, 38.0, 44.78, 37.0, 36.02, 32.17, 37.79, 38.74, 40.02, 42.29, 43.83, 158.6, 158.8, 159.1, 159.2, 159.2, 156.4, 156.4, 156.3, 156.4, 8.5, 8.3, 62.8, 57.5]	
[4, 7, 10, 17, 26, 10, 7, 8, 12, 12, 11, 25, 12, 28.79, 28.0, 34.62, 34.61, 45.22, 43.44, 37.66, 19.69, 38.44, 42.43, 37.22, 44.68, 40.52, 158.3, 158.6, 158.8, 158.9, 159.0, 155.4, 155.3, 155.3, 155.4, 10.7, 2.7, 40.9, 39.6]	
[3, 9, 16, 11, 28, 6, 13, 8, 15, 15, 16, 11, 10, 17.29, 32.93, 34.93, 33.23, 39.53, 34.8, 42.33, 22.7, 39.39, 44.27, 30.16, 36.6, 34.76, 158.7, 158.9, 159.2, 159.3, 159.3, 156.9, 156.9, 156.9, 156.9, 5.4, 19.0, 25.0, 35.0]	
[7, 7, 19, 8, 14, 3, 15, 11, 7, 9, 13, 13, 17, 19.13, 25.37, 41.59, 29.59, 43.13, 41.22, 41.14, 25.79, 31.04, 35.96, 34.57, 39.83, 41.9, 158.5, 158.7, 159.0, 159.1, 159.1, 155.6, 155.6, 155.6, 155.6, 1.2, 28.9, 35.1, 37.1]	
[1, 8, 8, 13, 24, 4, 8, 4, 10, 13, 14, 18, 19, 22.76, 36.34, 37.21, 32.91, 42.67, 44.67, 36.06, 22.42, 37.41, 40.79, 29.82, 38.01, 37.95, 158.9, 159.1, 159.4, 159.5, 159.6, 155.8, 155.7, 155.7, 155.8, 0.4, 10.4, 51.9, 43.8]	
[14, 1, 13, 3, 25, 5, 12, 0, 9, 14, 13, 18, 11, 27.39, 44.16, 41.0, 41.65, 44.97, 46.58, 35.8, 0.0, 28.74, 31.7, 39.51, 43.21, 37.59, 158.7, 159.0, 159.2, 159.3, 159.4, 156.5, 156.5, 156.4, 156.5, 1.6, 20.6, 57.9, 59.5]	
[3, 4, 11, 10, 27, 5, 10, 8, 6, 4, 11, 18, 16, 11.51, 40.15, 29.57, 36.34, 41.78, 33.93, 35.33, 10.86, 34.85, 27.12, 36.9, 42.65, 41.39, 159.8, 160.0, 160.3, 160.4, 160.4, 155.8, 155.7, 155.7, 155.8, 3.0, 13.2, 45.7, 39.7]	
